,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,stats,keepers,keepers,keepers,keepers,keepers,keepers,keepers,keepers,keepers,keepers,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,keepersadv,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,shooting,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,passing_types,gca,gca,gca,gca,gca,gca,gca,gca,gca,gca,gca,gca,gca,gca,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,defense,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,possession,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,playingtime,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,misc,stats
,Player,Nation,Pos,Squad,Age,Min,MP,Starts,Gls,Ast,G-PK,G+A-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Season,Value,Team,TmPos,Value.1,Team.1,TmPos.1,GA,SoTA,Save%,CS,CS%,PKA,PKsv,PKm,Save%.1,GkMin,PSxG,PSxG/SoT,PSxG+/-,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,xAG,A-xAG,KP,1/3,PPA,CrsPA,Prog,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ.1,Att.1,Succ%,Mis,Dis,Rec,Prog,MP,Min%,Starts,Compl,Subs,unSub,PPM,onG,onGA,+/-,onxG,onxGA,xG+/-,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,short
00844823,Niklas Moisander,Finland,Defender,Werder Bremen,36,8088,95,89,2,0,2,0.08,0,0,21,2,3.4,3.4,1.9,5.2,2020-2021,0.0,Malmö,Centre-Back,0.3,Malmö,Centre-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,2,40,8,54.6,0.0306,0.4,42.6,0,0,0,3.4,3.4,0.06647,-1.4,-1.4,5067,5930,85.4,105882.0,42005.0,1443,1604,89.75,2879,3154,91.25,721,1084,66.56,0,3.6,1.9,-1.9,27,418,32,5,420,5732,188,181,2,53,24,6,1,1,0,0,5067,10,37,91,72,1,4,9,1,4,6,3,0,1,2,0,0,111,77,78,30,3,65,127,51.6,62,115,55,60,148,259,384,4,6804,604,3151,3466,241,51,6804,35,53,35.0,53.0,62.97,39,22,4490,9,95,70.44,89,86,6,17,1.245,114,134,-20.0,111,136.0,-24.9,21,2,2,116,51,1,24,148,77,0,3,2.0,559.0,140,108,56,Moisander
00891164,Cédric Hountondji,Benin,Defender,Clermont Foot Angers,28,3371,38,38,1,0,1,0.04,0,0,4,0,1.4,1.4,0.2,1.6,2022-2023,3.0,Angers,Centre-Back,3.0,Angers,Centre-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,14,6,87.5,0.0784,0.33,19.1,0,0,0,1.4,1.4,0.1,-0.4,-0.4,1370,1600,85.7,23935.0,8890.0,602,662,91.1,640,721,88.7,102,168,60.6,0,0.2,0.2,-0.2,3,42,4,0,62,1548,51,47,0,15,1,4,0,0,0,0,1370,1,9,13,8,2,0,1,0,2,2,1,0,0,1,0,0,48,27,30,16,2,22,33,66.7,11,40,20,20,54,102,124,0,1910,216,1064,818,37,25,1910,1,1,1.0,1.0,39.66,5,2,1183,3,38,75.2,38,36,0,0,0.8135,37,75,-38.0,44,61.1,-16.5,4,0,0,26,10,0,1,54,27,0,1,2.0,177.0,63,31,66,Hountondji
008a6e6d,Ragnar Klavan,Estonia,Defender,Liverpool Cagliari,36,5805,80,66,1,0,1,0.06,0,0,7,0,1.6,1.6,1.9,3.3,2020-2021,0.0,Paide Linnameeskond II,Centre-Back,0.1,Paide Linnameeskond II,Centre-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,13,2,116.7,0.25,1.0,59.9,0,0,0,1.6,1.6,0.2583,-0.6,-0.6,3033,3472,86.94,59352.0,21585.0,967,1044,92.6,1711,1835,92.9,322,511,63.34,0,1.4,1.9,-1.9,11,178,13,2,162,3340,124,96,1,19,4,26,0,0,0,0,3033,8,19,44,41,0,0,1,0,2,4,3,0,0,0,0,1,67,43,40,24,3,32,62,50.84,30,68,41,27,58,125,305,3,4066,479,2085,1892,111,22,4066,9,10,9.0,10.0,81.75,30,9,2703,8,80,49.12,66,57,14,27,1.2705,82,87,-5.0,89,91.4,-2.1,7,0,0,46,23,0,4,58,43,0,1,1.0,305.0,112,107,50,Klavan
00963611,Konstantinos Mavropanos,Greece,Defender,Arsenal Stuttgart,24,5658,72,69,6,1,6,0.37,0,0,14,1,7.4,7.4,2.1,9.3,2022-2023,15.0,Stuttgart,Centre-Back,15.0,Stuttgart,Centre-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,6,75,23,92.0,0.0736,0.61,56.3,0,0,0,7.4,7.4,0.09534,-1.4,-1.4,3119,3881,80.3,63006.0,24316.0,1156,1314,87.7,1439,1665,86.5,480,760,63.25,1,2.0,2.1,-1.1,24,234,21,4,212,3379,486,146,2,127,15,340,0,0,0,0,3119,16,50,66,40,3,4,11,1,7,6,4,0,0,1,0,1,130,86,85,42,3,74,117,65.5,43,98,50,48,172,302,308,4,4767,517,2157,2329,340,92,4767,38,71,38.0,71.0,56.47,60,18,2671,18,72,72.2,69,47,3,7,1.121,85,104,-19.0,84,100.3,-15.5,14,1,0,59,51,3,15,172,86,0,4,0.0,444.0,174,72,70,Mavropanos
009a4f60,Julian Ryerson,Norway,Defender,Union Berlin,25,3903,79,38,2,2,2,0.3,0,0,9,0,3.2,3.2,3.5,6.7,2022-2023,5.0,Union Berlin,Full-Back,5.5,Union Berlin,Full-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,2,41,11,66.6,0.04395,0.33,83.5,0,0,0,3.2,3.2,0.0904,-1.2,-1.2,1365,1887,72.4,22273.0,7866.0,714,849,84.1,486,633,76.94,119,251,47.78,2,4.2,3.5,-1.5,35,83,43,26,90,1477,401,16,1,5,131,382,3,0,2,0,1365,9,69,85,60,6,5,8,3,3,4,2,0,0,1,0,1,84,52,34,37,13,47,69,68.9,22,45,10,35,44,128,77,0,2316,111,688,1022,642,41,2316,52,98,52.0,98.0,54.88,58,50,1160,64,79,48.2,38,25,41,23,1.699,71,66,5.0,58,55.5,3.4,9,0,0,46,44,2,131,44,52,0,0,0.0,284.0,42,76,34,Ryerson
00a6485f,Andreas Beck,Germany,Defender,Stuttgart,35,3703,47,43,1,3,1,0.19,0,0,7,0,1.0,1.0,2.9,3.9,2018-2019,0.0,Eupen,Full-Back,0.2,Eupen,Full-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,20,4,41.7,0.0676,0.5,42.4,0,0,0,1.0,1.0,0.0496,0.0,0.0,1428,2026,70.44,26491.0,10508.0,573,692,83.0,664,881,75.56,158,329,47.7,3,3.2,2.9,0.1,30,111,32,19,106,1577,441,25,0,8,105,416,0,0,0,0,1428,8,82,73,57,7,1,0,5,3,7,6,0,0,0,0,1,81,48,44,33,4,32,58,54.75,26,64,8,56,41,122,100,1,2408,95,641,1196,590,30,2408,11,24,11.0,24.0,47.25,54,25,1358,61,47,60.6,43,31,4,9,1.203,43,58,-15.0,47,55.0,-7.3,7,0,0,58,78,1,105,41,48,0,0,0.0,174.0,72,68,51,Beck
00a8d210,Przemysław Frankowski,Poland,Defender,Lens,27,3455,52,39,6,7,6,0.58,0,0,6,0,4.4,4.4,6.2,10.5,2022-2023,8.0,Lens,Winger,8.0,Lens,Winger,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,6,52,15,49.3,0.1276,0.46,39.5,1,0,0,4.4,4.4,0.08545,1.6,1.6,1670,2135,78.4,26518.0,8025.0,866,974,88.94,622,789,79.1,120,219,56.88,7,5.8,6.2,0.8,60,103,52,16,132,1740,385,34,4,8,163,299,52,25,16,0,1670,10,54,117,84,20,5,3,3,2,15,11,3,0,0,1,0,83,54,38,36,9,49,101,48.47,52,40,0,40,45,128,72,0,2501,100,552,1073,901,87,2501,18,46,18.0,46.0,37.12,51,22,1533,162,52,72.5,39,20,13,0,1.868,65,41,24.0,60,47.8,12.7,6,0,0,53,15,5,163,45,54,0,1,0.0,183.0,17,17,50,Frankowski
00b0bb87,Fabrizio Cacciatore,Italy,Defender,Chievo Cagliari,35,5101,63,58,2,4,2,0.44,0,0,9,2,1.7,1.7,4.7,6.5,2019-2020,0.0,-,Full-Back,0.0,-,Full-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,2,28,12,114.3,0.05627,0.2,78.9,0,0,0,1.7,1.7,0.0663,0.3,0.3,2561,3352,76.5,45314.0,18973.0,1155,1301,88.9,1082,1346,80.3,281,557,50.97,4,6.3,4.7,-0.7,55,196,89,44,234,2773,571,55,2,26,207,513,3,0,3,0,2561,8,72,125,102,12,3,2,5,1,14,13,1,0,0,0,0,65,42,42,15,8,26,53,49.8,27,57,23,34,66,131,180,3,3797,264,1229,1663,926,56,3797,16,34,16.0,34.0,48.12,35,22,2323,83,63,52.28,58,49,5,6,0.8374,70,85,-15.0,57,86.5,-28.7,9,2,0,34,36,4,207,66,42,0,2,0.0,287.0,76,61,54,Cacciatore
00b28772,Nemanja Maksimović,Serbia,Midfielder,Valencia Getafe,27,13036,168,153,5,2,5,0.21,0,0,20,0,11.1,11.1,3.9,15.0,2022-2023,12.0,Getafe,Central Midfield,12.0,Getafe,Central Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,5,126,30,146.8,0.04,0.77,98.5,0,0,0,11.1,11.1,0.0909,-6.1,-6.1,2718,3625,74.6,40615.0,9725.0,1391,1733,79.56,908,1184,76.2,185,335,55.06,2,4.0,3.9,-1.9,76,189,49,16,213,3396,211,54,1,19,57,18,2,0,0,0,2718,18,58,173,145,3,2,11,7,5,7,6,0,0,1,0,0,266,150,94,146,26,81,225,35.6,144,211,59,152,281,547,166,2,4979,244,1078,2823,1134,185,4979,50,83,50.0,83.0,58.53,110,67,2104,134,168,81.7,153,110,15,17,1.313,146,150,-4.0,144,161.6,-16.8,20,0,0,90,51,2,57,281,150,0,2,0.0,636.0,275,285,49,Maksimović
00c3d4dc,Sebastian Soto,United States,Midfielder,Hannover 96,22,29,3,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2018-2019,0.0,SK Austria Klagenfurt,Forward,0.4,SK Austria Klagenfurt,Forward,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,4,75.0,23.0,8.0,3,3,100.0,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,6,0,0,0.0,0.0,0.0,2,0,4,1,3,0.9,0,0,3,0,0.33,0,0,0.0,0,0.7,-0.5,0,0,0,1,0,0,1,0,0,0,0,0.0,1.0,1,0,100,Soto
00f0482f,Shola Shoretire,England,Midfielder,Manchester Utd,18,27,3,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2021-2022,4.0,Manchester United,Winger,4.0,Manchester United,Winger,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10,11,93.2,126.0,20.0,5,5,100.0,2,2,100.0,1,1,59.25,0,0.0,0.0,0.0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,17,1,3,6,8,0,17,0,0,0.0,0.0,0.0,2,0,12,3,3,0.4185,0,0,3,4,1.223,0,0,0.0,0,0.1,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,2.0,1,1,20,Shoretire
00f518d8,Faride Alidou,Germany,Defender,Eint Frankfurt,21,122,8,0,0,0,0,0.0,0,0,0,0,0.1,0.1,0.3,0.4,2022-2023,1.1,Eintracht Frankfurt,Winger,1.5,Eintracht Frankfurt,Winger,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,2,0,0.0,0.0,0.0,17.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,43,56,76.8,664.0,267.0,22,22,100.0,18,26,69.2,2,5,40.0,0,0.1,0.3,-0.3,1,5,5,1,10,47,9,0,0,0,2,9,0,0,0,0,43,0,1,5,4,0,1,0,0,0,0,0,0,0,0,0,0,7,4,3,4,0,3,6,50.0,3,0,0,0,1,8,0,0,78,0,13,45,21,2,78,2,7,2.0,7.0,28.6,4,1,37,6,8,9.0,0,0,8,6,1.38,2,4,-2.0,2,2.3,0.3,0,0,0,7,1,2,2,1,4,0,0,0.0,10.0,1,7,12,Alidou
01040647,Gennaro Acampora,Italy,Midfielder,Spezia,28,441,14,2,0,0,0,0.0,0,0,2,0,0.3,0.3,0.0,0.3,2020-2021,1.0,Benevento,Central Midfield,1.0,Benevento,Central Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,9,0,0.0,0.0,0.0,25.8,1,0,0,0.3,0.3,0.03,-0.3,-0.3,185,223,83.0,3437.0,574.0,79,86,91.9,83,100,83.0,19,27,70.4,0,0.2,0.0,0.0,1,20,2,0,14,216,5,4,0,6,7,0,1,0,0,0,185,2,1,8,6,0,1,0,1,0,0,0,0,0,0,0,0,6,4,1,4,1,2,7,28.6,5,4,1,3,4,10,4,0,278,8,39,145,101,4,278,10,16,10.0,16.0,62.5,12,12,205,11,14,12.9,2,1,12,9,0.86,8,12,-4.0,6,9.3,-3.2,2,0,0,10,12,1,7,4,4,0,0,0.0,31.0,3,5,37,Acampora
0118c54c,Anthony Caci,France,Defender,Strasbourg Mainz 05,25,8801,119,98,3,10,3,1.05,0,0,5,0,2.7,2.7,9.7,12.4,2022-2023,7.0,Mainz 05,Full-Back,7.0,Mainz 05,Full-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,3,36,8,135.0,0.06192,1.58,103.1,0,0,0,2.7,2.7,0.06055,0.3,0.3,4552,5867,77.56,86696.0,34183.0,1857,2121,87.4,1973,2389,82.56,621,1069,58.0,10,10.0,9.7,0.3,77,407,96,60,424,4978,873,88,6,151,246,772,13,6,6,0,4552,16,120,170,138,12,5,5,5,5,19,17,0,0,1,1,0,249,137,149,83,17,110,199,55.62,89,91,24,67,176,425,202,3,6777,303,2204,3430,1211,68,6777,66,118,66.0,118.0,54.34,100,52,4013,118,119,68.06,98,72,21,14,1.429,144,118,26.0,135,121.5,14.1,5,0,0,111,52,3,246,176,137,0,1,0.0,615.0,98,120,44,Caci
011d8c56,Miguel Ángel Moyá,Spain,Goalkeeper,Real Sociedad,38,2924,33,33,0,0,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,2019-2020,0.0,-,Goalkeeper,0.0,-,Goalkeeper,35,117,71.4,7,21.2,2,1,1,8.7,1003.0,34.6,0.2747,0.6,220,431,50.97,936,116,28.94,96.9,247,63.12,128.9,437,21,4.785,59,50.3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,933,1186,78.8,27978.0,19674.0,102,103,99.25,443,452,98.1,385,624,61.84,0,0.0,0.0,0.0,0,13,0,0,0,849,334,87,0,2,0,0,0,0,0,0,933,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,4,16.92,3,0,0,0,4,5,22,4,1269,1087,1264,7,0,0,1269,3,3,3.0,3.0,73.9,1,0,587,0,33,29.3,33,32,0,46,1.241,36,35,1.0,37,32.9,4.4,1,0,0,1,2,0,0,4,1,0,1,0.0,66.0,8,0,100,Moyá
01226327,Ryan Bertrand,England,Defender,Southampton Leicester City,32,10972,124,123,2,6,2,0.25,0,0,19,1,5.0,5.0,9.4,14.4,2021-2022,1.1,Leicester City,Full-Back,1.8,Leicester City,Full-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,2,62,10,76.7,0.02681,0.83,80.7,7,0,0,5.0,5.0,0.07544,-3.0,-3.0,4849,6503,74.5,71584.0,29138.0,2876,3276,87.75,1572,2082,75.4,247,673,36.38,6,10.9,9.4,-3.4,102,378,123,42,388,4997,1475,168,5,19,445,1202,105,52,35,10,4849,31,197,248,169,52,4,6,9,8,18,11,4,1,1,0,1,209,128,100,83,26,93,173,54.9,80,109,30,79,140,349,204,2,7495,290,1607,3547,2408,169,7495,37,90,37.0,90.0,38.34,141,61,4179,279,124,77.0,123,116,1,8,1.097,144,193,-49.0,151,158.2,-6.9,19,1,0,117,124,5,445,140,128,0,1,0.0,440.0,176,211,44,Bertrand
012c38ec,Meritan Shabani,Albania,Midfielder,Bayern Munich,23,56,2,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2018-2019,0.0,Grasshoppers,Attacking Midfield,0.3,Grasshoppers,Attacking Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13,19,68.75,154.0,33.0,9,13,67.3,3,3,98.2,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,2,49.1,1,1,0,1,0,2,0,1,27,0,7,11,9,0,27,2,4,2.0,4.0,34.5,2,1,19,2,2,1.768,1,0,1,2,3.0,1,0,1.0,0,1.1,-0.6,0,0,0,0,1,1,0,0,1,0,0,0.0,4.0,1,1,1,Shabani
012c975a,Rhys Williams,England,Defender,Liverpool,21,661,9,7,0,0,0,0.0,0,0,0,0,0.5,0.5,0.2,0.7,2020-2021,3.0,Blackpool,Centre-Back,3.0,Blackpool,Centre-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,7,0,0.0,0.0,0.0,10.6,0,0,0,0.5,0.5,0.07,-0.5,-0.5,440,504,87.3,8388.0,2661.0,142,173,82.1,258,272,94.9,37,53,69.8,0,0.2,0.2,-0.2,2,20,1,0,18,498,6,6,1,3,0,0,0,0,0,0,440,0,0,6,5,0,0,1,0,0,1,0,0,0,1,0,0,6,4,3,3,0,3,3,100.0,0,4,3,1,6,12,27,1,558,71,264,279,17,10,558,0,0,0.0,0.0,0.0,0,0,379,1,9,19.3,7,6,2,16,2.44,14,6,8.0,13,8.3,4.7,0,0,0,4,2,0,0,6,4,0,0,0.0,34.0,30,8,78,Williams
014aa7bd,Álvaro Aguado,Spain,Midfielder,Valladolid,26,747,13,8,0,2,0,0.24,0,0,1,0,0.2,0.2,0.9,1.1,2022-2023,2.0,Valladolid,Central Midfield,2.5,Valladolid,Central Midfield,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,6,1,16.7,0.0,0.0,25.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,357,426,83.8,7258.0,1991.0,139,151,92.1,139,164,84.8,69,90,76.7,2,1.0,0.9,1.1,15,41,4,1,43,400,26,15,2,16,18,1,10,0,7,0,357,0,6,32,27,4,0,0,1,0,4,2,2,0,0,0,0,3,1,2,1,0,3,7,42.9,4,9,3,6,5,8,5,0,477,12,108,259,115,6,477,4,9,4.0,9.0,44.4,8,2,336,10,13,59.3,8,5,5,1,1.31,10,13,-3.0,8,13.9,-5.3,1,0,0,4,9,0,18,5,1,0,1,0.0,45.0,8,9,47,Aguado
014b57f5,Sergio Moreno,Spain,Forward,Rayo Vallecano,23,14,1,0,0,0,0,0.0,0,0,0,0,0.3,0.3,0.0,0.3,2018-2019,0.0,Osasuna,Forward,0.4,Osasuna,Forward,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,1,1,100.0,0.0,0.0,10.8,0,0,0,0.3,0.3,0.34,-0.3,-0.3,2,2,100.0,35.0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,3,0,0,0.0,0.0,0.0,0,0,4,0,1,0.4,0,0,1,3,0.0,0,0,0.0,1,0.0,1.2,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,Moreno
0154d290,Felix Afena-Gyan,Ghana,Midfielder,Roma Cremonese,19,888,24,8,2,0,2,0.27,0,0,6,1,1.6,1.6,0.7,2.4,2022-2023,6.0,Cremonese,Forward,6.0,Cremonese,Forward,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,2,20,7,41.2,0.0903,0.29,33.1,0,0,0,1.6,1.6,0.0801,0.4,0.4,146,192,76.25,1930.0,293.0,90,107,84.1,41,53,78.56,7,10,72.7,0,0.2,0.7,-0.7,7,5,4,1,7,183,9,0,0,2,9,6,0,0,0,0,146,0,5,27,17,0,2,3,5,0,2,1,0,1,0,0,0,14,5,4,7,3,5,8,67.75,3,4,0,4,3,17,1,0,341,4,30,115,204,45,341,7,25,7.0,25.0,28.72,55,26,252,66,24,18.7,8,0,16,12,1.417,16,11,5.0,15,12.2,3.2,6,1,1,22,26,8,9,3,5,0,0,0.0,43.0,15,28,37,Afena-Gyan
016ff750,Valentino Lazaro,Austria,Defender,Newcastle Utd Inter Torino Hertha BSC M'Gladbach,26,7553,111,81,8,13,8,1.36,0,0,19,1,7.4,7.4,14.8,22.2,2020-2021,6.0,Torino,Full-Back,6.0,Torino,Full-Back,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,8,65,26,189.8,0.1213,2.06,111.0,5,0,0,7.4,7.4,0.1102,0.6,0.6,2825,3864,72.9,44889.0,16787.0,1490,1728,85.9,1005,1343,74.94,230,532,43.0,13,13.3,14.8,-1.8,133,195,87,38,235,3097,749,131,0,17,356,468,141,37,85,2,2825,18,103,248,160,54,13,11,6,4,26,17,5,3,1,0,0,125,89,62,38,25,69,137,51.7,68,121,16,105,80,205,143,1,4638,183,962,2112,1624,138,4638,93,202,93.0,202.0,47.4,106,70,2732,267,111,63.5,81,56,30,17,1.298,117,136,-19.0,118,132.2,-14.1,19,1,0,69,59,13,356,80,89,0,1,0.0,422.0,67,123,34,Lazaro
0174ba21,Robin Hack,Germany,Midfielder,Hoffenheim Arminia,23,1433,33,14,1,3,1,1.5,0,0,2,0,2.7,2.7,1.8,4.6,2021-2022,2.0,Arminia,Winger,2.0,Arminia,Winger,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,33,7,69.4,0.02408,1.0,36.6,2,0,0,2.7,2.7,0.0881,-1.7,-1.7,364,517,70.3,5809.0,1724.0,188,220,85.1,127,169,75.1,31,71,42.72,3,2.4,1.8,1.2,18,28,22,6,39,465,48,11,2,4,37,16,13,6,3,0,364,4,24,49,34,3,2,6,4,0,3,2,0,0,1,0,0,16,10,7,5,4,3,22,13.61,19,19,2,17,5,21,5,0,716,11,90,333,306,35,716,28,58,28.0,58.0,45.97,61,39,495,66,33,42.56,14,6,19,3,0.619,10,33,-23.0,15,36.5,-20.7,2,0,0,18,24,4,37,5,10,0,0,0.0,75.0,9,21,29,Hack
